# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:17:03 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  305 1.4740983248  1.397 -3.147
  305 1.4741017818  1.431 -3.135
  305 1.4741055965  1.432 -3.142
  305 1.4741057158  1.330 -3.138
  305 1.4741060734  0.788 -3.304
  305 1.4741067886 -0.433 -3.522
  305 1.4741078615 -0.361 -3.514
  305 1.4741092920  0.210 -3.432
  305 1.4741109610  1.015 -3.219
  305 1.4741131067  1.387 -3.093
  305 1.4741154909  1.491 -3.073
  305 1.4741183519  1.557 -3.062
  305 1.4741214514  1.604 -3.046
  305 1.4741250277  1.618 -3.044
  305 1.4741251469  1.523 -3.030
  305 1.4741255045  1.285 -3.088
  305 1.4741262197  0.026 -3.423
  305 1.4741271734  0.141 -3.391
  305 1.4741284847  0.793 -3.224
  305 1.4741300344  1.428 -3.010
  305 1.4741320610  1.611 -2.958
  305 1.4741343260  1.752 -2.938
  305 1.4741369486  1.883 -2.907
  305 1.4741399288  1.979 -2.881
  305 1.4741432667  1.959 -2.896
  305 1.4741433859  1.864 -2.860
  305 1.4741437435  1.665 -2.856
  305 1.4741443396  0.804 -3.145
  305 1.4741452932  0.899 -3.114
  305 1.4741464853  1.514 -2.893
  305 1.4741480350  1.801 -2.777
  305 1.4741498232  2.075 -2.728
  305 1.4741519690  2.443 -2.642
  305 1.4741544724  3.206 -2.290
  305 1.4741573334  3.599 -2.083
  305 1.4741604328  1.047 -3.591
  305 1.4741667509 30.027 30.023
  310 0.0900000036 18.128 13.692
  310 0.1000000015 17.642 13.225
  310 0.1121436879 17.180 12.794
  310 0.1200000048 16.511 12.383
  310 0.1400000006 15.454 11.703
  310 0.1599999964 14.683 11.211
  310 0.2000000030 13.634 10.513
  310 0.2500000000 12.743  9.901
  310 0.3000000119 12.141  9.452
  310 0.3382223845 11.715  9.115
  310 0.3500000238 11.594  9.018
  310 0.4000000358 11.060  8.620
  310 0.4500000477 10.510  8.204
  310 0.4917353988 10.016  7.840
  310 0.5000000000  9.924  7.772
  310 0.5315118432  9.510  7.481
  310 0.5500000119  9.282  7.319
  310 0.6000000238  8.633  6.876
  310 0.6499999762  7.979  6.438
  310 0.6679099202  7.742  6.287
  310 0.7000000477  7.332  6.025
  310 0.7229310870  7.052  5.841
  310 0.7500000000  6.746  5.632
  310 0.7568577528  6.678  5.582
  310 0.7996139526  6.279  5.287
  310 0.8198486567  6.102  5.153
  310 0.8492279053  5.860  4.965
  310 0.8518826962  5.839  4.949
  310 0.8988418579  5.478  4.663
  310 0.9218449593  5.312  4.530
  310 0.9484557509  5.127  4.379
  310 0.9615833163  5.037  4.305
  310 0.9875423312  4.864  4.161
  310 0.9980697036  4.794  4.103
  310 1.0105646849  4.713  4.034
  310 1.0317639112  4.575  3.918
  310 1.0476835966  4.475  3.831
  310 1.0575933456  4.412  3.777
  310 1.0768846273  4.292  3.673
  310 1.0943849087  4.184  3.578
  310 1.0972975492  4.166  3.562
  310 1.1127704382  4.072  3.478
  310 1.1278982162  3.980  3.397
  310 1.1425504684  3.894  3.319
  310 1.1469115019  3.868  3.297
  310 1.1527850628  3.835  3.267
  310 1.1730582714  3.727  3.166
  310 1.1919969320  3.632  3.076
  310 1.1965254545  3.610  3.055
  310 1.2179260254  3.511  2.957
  310 1.2461395264  3.385  2.831
  310 1.2523992062  3.356  2.802
  310 1.2900685072  3.190  2.627
  310 1.2957533598  3.166  2.601
  310 1.3189891577  3.065  2.491
  310 1.3453673124  2.952  2.365
  310 1.3582296371  2.896  2.300
  310 1.3824318647  2.780  2.170
  310 1.3843040466  2.771  2.159
  310 1.3891568184  2.712  2.107
  310 1.3949812651  2.626  2.034
  310 1.3977684975  2.563  1.981
  310 1.3989931345  2.470  1.909
  310 1.3995034695  2.384  1.841
  310 1.3997581005  2.326  1.794
  310 1.3998618126  2.367  1.825
  310 1.4000537395  2.408  1.851
  310 1.4005253315  2.402  1.814
  310 1.4020303488  2.402  1.778
  310 1.4052627087  2.447  1.772
  310 1.4077060223  2.521  1.805
  310 1.4093930721  2.608  1.856
  310 1.4105261564  2.685  1.904
  310 1.4115871191  2.761  1.952
  310 1.4126104116  2.821  1.985
  310 1.4139391184  2.866  1.997
  310 1.4158591032  2.855  1.946
  310 1.4164805412  2.832  1.913
  310 1.4172470570  2.780  1.851
  310 1.4191156626  2.630  1.680
  310 1.4207044840  2.482  1.517
  310 1.4221239090  2.342  1.366
  310 1.4236338139  2.189  1.199
  310 1.4249509573  2.054  1.052
  310 1.4261821508  1.929  0.916
  310 1.4273053408  1.818  0.794
  310 1.4283373356  1.718  0.683
  310 1.4292711020  1.620  0.575
  310 1.4300493002  1.529  0.474
  310 1.4307680130  1.435  0.369
  310 1.4314223528  1.345  0.268
  310 1.4319994450  1.266  0.179
  310 1.4325239658  1.196  0.100
  310 1.4329999685  1.135  0.031
  310 1.4334349632  1.087 -0.023
  310 1.4338498116  1.047 -0.068
  310 1.4343732595  1.005 -0.116
  310 1.4344878197  0.996 -0.126
  310 1.4349282980  1.016 -0.102
  310 1.4353982210  1.094 -0.012
  310 1.4357025623  1.165  0.070
  310 1.4359852076  1.240  0.156
  310 1.4362683296  1.312  0.239
  310 1.4363780022  1.338  0.268
  310 1.4367622137  1.275  0.198
  310 1.4374121428  1.182  0.092
  310 1.4380499125  1.091 -0.010
  310 1.4386729002  1.002 -0.112
  310 1.4392946959  0.911 -0.217
  310 1.4398819208  0.821 -0.322
  310 1.4404389858  0.732 -0.426
  310 1.4409588575  0.645 -0.529
  310 1.4414479733  0.560 -0.631
  310 1.4419254065  0.471 -0.736
  310 1.4423551559  0.387 -0.838
  310 1.4427647591  0.302 -0.941
  310 1.4431369305  0.222 -1.041
  310 1.4434844255  0.141 -1.141
  310 1.4438053370  0.060 -1.239
  310 1.4441082478 -0.022 -1.337
  310 1.4443889856 -0.105 -1.434
  310 1.4445953369 -0.169 -1.510
  310 1.4446395636 -0.185 -1.529
  310 1.4448446035 -0.264 -1.624
  310 1.4450348616 -0.342 -1.719
  310 1.4452095032 -0.419 -1.811
  310 1.4453743696 -0.497 -1.905
  310 1.4455244541 -0.569 -1.995
  310 1.4456672668 -0.643 -2.087
  310 1.4457973242 -0.707 -2.178
  310 1.4459196329 -0.770 -2.270
  310 1.4460345507 -0.833 -2.362
  310 1.4461380243 -0.889 -2.449
  310 1.4462368488 -0.943 -2.538
  310 1.4463297129 -0.996 -2.627
  310 1.4464143515 -1.044 -2.711
  310 1.4464946985 -1.086 -2.796
  310 1.4465711117 -1.130 -2.882
  310 1.4466558695 -1.168 -2.981
  310 1.4467350245 -1.194 -3.079
  310 1.4468084574 -1.218 -3.176
  310 1.4468762875 -1.217 -3.266
  310 1.4469389915 -1.213 -3.354
  310 1.4469975233 -1.190 -3.438
  310 1.4470517635 -1.154 -3.516
  310 1.4471014738 -1.099 -3.585
  310 1.4471496344 -1.026 -3.649
  310 1.4471932650 -0.932 -3.703
  310 1.4472353458 -0.820 -3.746
  310 1.4472768307 -0.704 -3.783
  310 1.4472768307  0.760 -0.295
  310 1.4477808475  0.733 -0.327
  310 1.4483070374  0.720 -0.342
  310 1.4488329887  0.718 -0.343
  310 1.4493672848  0.719 -0.340
  310 1.4498583078  0.719 -0.338
  310 1.4504022598  0.719 -0.336
  310 1.4509438276  0.720 -0.334
  310 1.4514842033  0.720 -0.333
  310 1.4520181417  0.720 -0.331
  310 1.4525637627  0.719 -0.330
  310 1.4531170130  0.718 -0.331
  310 1.4536421299  0.716 -0.331
  310 1.4541921616  0.715 -0.331
  310 1.4546880722  0.713 -0.332
  310 1.4552174807  0.711 -0.333
  310 1.4557329416  0.710 -0.334
  310 1.4562476873  0.707 -0.336
  310 1.4567916393  0.704 -0.339
  310 1.4573109150  0.701 -0.341
  310 1.4578415155  0.698 -0.345
  310 1.4583868980  0.693 -0.349
  310 1.4585393667  0.692 -0.350
  310 1.4585872889  0.692 -0.351
  310 1.4590682983  0.687 -0.356
  310 1.4595849514  0.682 -0.361
  310 1.4600695372  0.676 -0.368
  310 1.4605598450  0.669 -0.376
  310 1.4610522985  0.661 -0.385
  310 1.4611907005  0.659 -0.388
  310 1.4613981247  0.655 -0.393
  310 1.4618462324  0.645 -0.404
  310 1.4622936249  0.642 -0.408
  310 1.4627460241  0.626 -0.428
  310 1.4631989002  0.605 -0.454
  310 1.4636529684  0.566 -0.503
  310 1.4641159773  0.494 -0.594
  310 1.4643458128  0.417 -0.689
  310 1.4644576311  0.343 -0.782
  310 1.4645154476  0.268 -0.876
  310 1.4645425081  0.196 -0.966
  310 1.4645583630  0.123 -1.059
  310 1.4645678997  0.058 -1.143
  310 1.4645700455  0.039 -1.167
  310 1.4645702839  0.038 -1.168
  310 1.4645731449  0.010 -1.204
  310 1.4645817280 -0.077 -1.314
  310 1.4645888805 -0.150 -1.403
  310 1.4645992517 -0.228 -1.499
  310 1.4646167755 -0.158 -1.413
  310 1.4646373987 -0.092 -1.331
  310 1.4647133350 -0.025 -1.247
  310 1.4650677443 -0.086 -1.325
  310 1.4652786255 -0.168 -1.426
  310 1.4654558897 -0.250 -1.526
  310 1.4656009674 -0.329 -1.624
  310 1.4657233953 -0.407 -1.720
  310 1.4658296108 -0.485 -1.815
  310 1.4659218788 -0.560 -1.908
  310 1.4660029411 -0.635 -2.001
  310 1.4660758972 -0.709 -2.093
  310 1.4661421776 -0.775 -2.184
  310 1.4662035704 -0.837 -2.277
  310 1.4662474394 -0.852 -2.339
  310 1.4663016796 -0.911 -2.431
  310 1.4663518667 -0.971 -2.523
  310 1.4663994312 -1.023 -2.612
  310 1.4664477110 -1.073 -2.701
  310 1.4664945602 -1.121 -2.791
  310 1.4665350914 -1.162 -2.881
  310 1.4665625095 -1.203 -2.973
  310 1.4665813446 -1.228 -3.054
  310 1.4665976763 -1.241 -3.135
  310 1.4666124582 -1.256 -3.215
  310 1.4666262865 -1.247 -3.291
  310 1.4666393995 -1.235 -3.368
  310 1.4666515589 -1.208 -3.435
  310 1.4666656256 -1.162 -3.499
  310 1.4666818380 -1.106 -3.565
  310 1.4666996002 -1.022 -3.618
  310 1.4667038918 -1.024 -3.616
  310 1.4667063951 -1.022 -3.615
  310 1.4667074680 -0.943 -3.657
  310 1.4667087793 -0.843 -3.689
  310 1.4667103291 -0.719 -3.717
  310 1.4667123556 -0.579 -3.734
  310 1.4667155743 -0.420 -3.729
  310 1.4667156935 -0.420 -3.729
  310 1.4667159319 -1.149 -3.481
  310 1.4667161703 -1.238 -3.322
  310 1.4667167664 -1.225 -2.913
  310 1.4667177200 -1.230 -2.940
  310 1.4667190313 -1.256 -3.167
  310 1.4667205811 -1.135 -3.463
  310 1.4667223692 -0.826 -3.654
  310 1.4667246342 -0.492 -3.711
  310 1.4667271376 -0.258 -3.707
  310 1.4667299986 -0.097 -3.674
  310 1.4667332172 -0.033 -3.669
  310 1.4667333364 -0.745 -3.631
  310 1.4667336941 -1.085 -3.428
  310 1.4667342901 -1.206 -3.046
  310 1.4667352438 -1.206 -3.071
  310 1.4667365551 -1.170 -3.284
  310 1.4667381048 -0.939 -3.539
  310 1.4667398930 -0.526 -3.669
  310 1.4667421579 -0.108 -3.655
  310 1.4667446613  0.172 -3.607
  310 1.4667475224  0.296 -3.583
  310 1.4667507410  0.334 -3.583
  310 1.4667508602 -0.483 -3.654
  310 1.4667512178 -0.941 -3.511
  310 1.4667519331 -1.189 -3.165
  310 1.4667530060 -1.180 -3.186
  310 1.4667543173 -1.081 -3.378
  310 1.4667559862 -0.750 -3.585
  310 1.4667580128 -0.246 -3.644
  310 1.4667603970  0.246 -3.566
  310 1.4667630196  0.468 -3.521
  310 1.4667661190  0.575 -3.493
  310 1.4667695761  0.547 -3.518
  310 1.4667696953 -0.239 -3.629
  310 1.4667701721 -0.803 -3.554
  310 1.4667708874 -1.151 -3.240
  310 1.4667719603 -1.142 -3.261
  310 1.4667733908 -1.004 -3.438
  310 1.4667751789 -0.589 -3.603
  310 1.4667774439  0.020 -3.582
  310 1.4667799473  0.483 -3.496
  310 1.4667829275  0.723 -3.437
  310 1.4667862654  0.808 -3.413
  310 1.4667899609  0.777 -3.440
  310 1.4667900801  0.064 -3.567
  310 1.4667905569 -0.631 -3.584
  310 1.4667912722 -1.111 -3.322
  310 1.4667924643 -1.091 -3.341
  310 1.4667940140 -0.892 -3.492
  310 1.4667958021 -0.388 -3.601
  310 1.4667980671  0.314 -3.511
  310 1.4668008089  0.756 -3.409
  310 1.4668037891  0.956 -3.351
  310 1.4668072462  1.052 -3.320
  310 1.4668111801  1.036 -3.341
  310 1.4668112993  0.431 -3.477
  310 1.4668117762 -0.378 -3.588
  310 1.4668126106 -1.018 -3.406
  310 1.4668138027 -0.997 -3.425
  310 1.4668152332 -0.716 -3.540
  310 1.4668172598 -0.100 -3.568
  310 1.4668195248  0.623 -3.421
  310 1.4668222666  1.032 -3.305
  310 1.4668254852  1.164 -3.265
  310 1.4668290615  1.202 -3.252
  310 1.4668329954  1.192 -3.268
  310 1.4668331146  0.825 -3.353
  310 1.4668335915 -0.023 -3.538
  310 1.4668343067 -0.868 -3.473
  310 1.4668353796 -0.832 -3.486
  310 1.4668369293 -0.481 -3.562
  310 1.4668387175  0.295 -3.467
  310 1.4668408632  0.952 -3.301
  310 1.4668434858  1.222 -3.220
  310 1.4668464661  1.298 -3.195
  310 1.4668498039  1.326 -3.189
  310 1.4668536186  1.319 -3.202
  310 1.4668537378  1.173 -3.217
  310 1.4668542147  0.407 -3.426
  310 1.4668549299 -0.668 -3.511
  310 1.4668560028 -0.618 -3.517
  310 1.4668574333 -0.174 -3.525
  310 1.4668592215  0.653 -3.356
  310 1.4668613672  1.228 -3.182
  310 1.4668638706  1.360 -3.145
  310 1.4668668509  1.414 -3.134
  310 1.4668700695  1.448 -3.123
  310 1.4668737650  1.448 -3.131
  310 1.4668738842  1.349 -3.123
  310 1.4668742418  0.816 -3.287
  310 1.4668749571 -0.408 -3.510
  310 1.4668759108 -0.336 -3.502
  310 1.4668773413  0.243 -3.415
  310 1.4668790102  1.045 -3.201
  310 1.4668809175  1.405 -3.079
  310 1.4668833017  1.506 -3.062
  310 1.4668860435  1.574 -3.050
  310 1.4668890238  1.619 -3.033
  310 1.4668924809  1.633 -3.033
  310 1.4668926001  1.536 -3.018
  310 1.4668929577  1.299 -3.075
  310 1.4668935537  0.041 -3.411
  310 1.4668945074  0.158 -3.378
  310 1.4668958187  0.813 -3.211
  310 1.4668973684  1.442 -2.997
  310 1.4668991566  1.624 -2.947
  310 1.4669014215  1.766 -2.927
  310 1.4669039249  1.897 -2.897
  310 1.4669067860  1.993 -2.871
  310 1.4669100046  1.978 -2.884
  310 1.4669101238  1.873 -2.850
  310 1.4669104815  1.676 -2.846
  310 1.4669110775  0.805 -3.138
  310 1.4669119120  0.893 -3.112
  310 1.4669131041  1.518 -2.888
  310 1.4669145346  1.810 -2.769
  310 1.4669163227  2.087 -2.719
  310 1.4669183493  2.457 -2.633
  310 1.4669207335  3.211 -2.285
  310 1.4669234753  3.571 -2.093
  310 1.4669264555  0.151 -3.982
  310 1.4669325352 30.027 30.023
  315 0.0900000036 18.128 13.692
  315 0.1000000015 17.642 13.225
  315 0.1106018350 17.256 12.854
  315 0.1200000048 16.511 12.383
  315 0.1400000006 15.454 11.703
  315 0.1599999964 14.683 11.211
  315 0.2000000030 13.634 10.513
  315 0.2500000000 12.742  9.900
  315 0.3000000119 12.141  9.451
  315 0.3391762376 11.705  9.107
  315 0.3500000238 11.593  9.018
  315 0.4000000358 11.059  8.619
  315 0.4500000477 10.510  8.204
  315 0.4832548797 10.111  7.910
  315 0.5000000000  9.924  7.772
  315 0.5269847512  9.567  7.521
  315 0.5500000119  9.281  7.319
  315 0.5615828037  9.119  7.210
  315 0.6000000238  8.632  6.875
  315 0.6499999762  7.977  6.437
  315 0.6596819758  7.849  6.355
  315 0.7000000477  7.330  6.023
  315 0.7202103138  7.083  5.861
  315 0.7500000000  6.744  5.630
  315 0.7534847260  6.709  5.605
  315 0.7996139526  6.276  5.285
  315 0.8163824081  6.129  5.174
  315 0.8492279053  5.857  4.963
  315 0.8978862166  5.482  4.666
  315 0.8988418579  5.475  4.660
  315 0.9182188511  5.334  4.548
  315 0.9457246661  5.142  4.391
  315 0.9484557509  5.123  4.376
  315 0.9576984644  5.059  4.323
  315 0.9835781455  4.885  4.178
  315 0.9980697036  4.789  4.098
  315 1.0064622164  4.734  4.052
  315 1.0276178122  4.597  3.936
  315 1.0470817089  4.473  3.829
  315 1.0476835966  4.469  3.826
  315 1.0536494255  4.431  3.793
  315 1.0728770494  4.311  3.688
  315 1.0903191566  4.202  3.593
  315 1.0972975492  4.159  3.555
  315 1.1089434624  4.088  3.492
  315 1.1239942312  3.996  3.410
  315 1.1385729313  3.909  3.332
  315 1.1469115019  3.861  3.289
  315 1.1472198963  3.859  3.287
  315 1.1673969030  3.749  3.186
  315 1.1862456799  3.654  3.096
  315 1.1965254545  3.605  3.048
  315 1.2021503448  3.578  3.022
  315 1.2445054054  3.388  2.831
  315 1.2461395264  3.381  2.824
  315 1.2756264210  3.250  2.686
  315 1.2957533598  3.163  2.592
  315 1.3063334227  3.117  2.542
  315 1.3325101137  3.004  2.417
  315 1.3453673124  2.948  2.354
  315 1.3458874226  2.946  2.351
  315 1.3698666096  2.831  2.222
  315 1.3717216253  2.821  2.211
  315 1.3766847849  2.762  2.158
  315 1.3851108551  2.622  2.040
  315 1.3867161274  2.522  1.961
  315 1.3873405457  2.418  1.878
  315 1.3875136375  2.381  1.848
  315 1.3875936270  2.407  1.868
  315 1.3879587650  2.452  1.888
  315 1.3905059099  2.443  1.819
  315 1.3945150375  2.496  1.816
  315 1.3949812651  2.508  1.821
  315 1.3963170052  2.542  1.835
  315 1.3981893063  2.629  1.885
  315 1.3994468451  2.709  1.935
  315 1.4006241560  2.790  1.986
  315 1.4017597437  2.857  2.023
  315 1.4032341242  2.905  2.037
  315 1.4053646326  2.898  1.988
  315 1.4060540199  2.876  1.956
  315 1.4069095850  2.823  1.892
  315 1.4089950323  2.669  1.718
  315 1.4107681513  2.518  1.553
  315 1.4123519659  2.377  1.401
  315 1.4140365124  2.223  1.233
  315 1.4155057669  2.089  1.087
  315 1.4168790579  1.967  0.955
  315 1.4181315899  1.861  0.838
  315 1.4192824364  1.767  0.735
  315 1.4203233719  1.675  0.633
  315 1.4211908579  1.588  0.537
  315 1.4219920635  1.493  0.432
  315 1.4227213860  1.401  0.329
  315 1.4233645201  1.319  0.236
  315 1.4239490032  1.244  0.152
  315 1.4244793653  1.179  0.079
  315 1.4249640703  1.126  0.020
  315 1.4254262447  1.083 -0.029
  315 1.4260092974  1.036 -0.083
  315 1.4261368513  1.026 -0.093
  315 1.4265543222  1.048 -0.067
  315 1.4269995689  1.117  0.012
  315 1.4272879362  1.177  0.082
  315 1.4275557995  1.243  0.157
  315 1.4278241396  1.307  0.231
  315 1.4279279709  1.330  0.257
  315 1.4283081293  1.270  0.189
  315 1.4289511442  1.180  0.087
  315 1.4295822382  1.091 -0.013
  315 1.4301986694  1.004 -0.112
  315 1.4308137894  0.914 -0.215
  315 1.4313948154  0.826 -0.319
  315 1.4319459200  0.737 -0.422
  315 1.4324603081  0.652 -0.524
  315 1.4329441786  0.567 -0.625
  315 1.4334166050  0.479 -0.729
  315 1.4338418245  0.395 -0.830
  315 1.4342471361  0.311 -0.933
  315 1.4346153736  0.231 -1.033
  315 1.4349591732  0.150 -1.132
  315 1.4352766275  0.069 -1.230
  315 1.4355764389 -0.013 -1.328
  315 1.4358540773 -0.095 -1.425
  315 1.4361090660 -0.175 -1.520
  315 1.4363451004 -0.254 -1.615
  315 1.4365640879 -0.331 -1.709
  315 1.4367654324 -0.409 -1.801
  315 1.4369553328 -0.486 -1.894
  315 1.4371283054 -0.558 -1.984
  315 1.4372929335 -0.632 -2.076
  315 1.4374430180 -0.697 -2.167
  315 1.4375842810 -0.759 -2.259
  315 1.4377169609 -0.822 -2.351
  315 1.4378364086 -0.879 -2.439
  315 1.4379504919 -0.932 -2.528
  315 1.4380578995 -0.986 -2.617
  315 1.4381557703 -1.034 -2.702
  315 1.4382485151 -1.076 -2.787
  315 1.4383369684 -1.121 -2.873
  315 1.4384349585 -1.159 -2.973
  315 1.4385263920 -1.185 -3.072
  315 1.4386113882 -1.209 -3.170
  315 1.4386899471 -1.207 -3.261
  315 1.4387625456 -1.203 -3.350
  315 1.4388303757 -1.178 -3.433
  315 1.4388931990 -1.142 -3.513
  315 1.4389506578 -1.083 -3.581
  315 1.4390064478 -1.007 -3.646
  315 1.4390569925 -0.908 -3.699
  315 1.4391057491 -0.793 -3.742
  315 1.4391537905 -0.667 -3.774
  315 1.4391537905  0.761 -0.294
  315 1.4396454096  0.734 -0.327
  315 1.4401584864  0.722 -0.341
  315 1.4406715631  0.720 -0.342
  315 1.4411926270  0.720 -0.340
  315 1.4416716099  0.721 -0.338
  315 1.4422022104  0.721 -0.335
  315 1.4427304268  0.722 -0.333
  315 1.4432575703  0.722 -0.332
  315 1.4437783957  0.722 -0.330
  315 1.4443104267  0.721 -0.329
  315 1.4448502064  0.720 -0.329
  315 1.4453623295  0.718 -0.330
  315 1.4458988905  0.717 -0.330
  315 1.4463827610  0.716 -0.331
  315 1.4469000101  0.714 -0.332
  315 1.4474037886  0.712 -0.333
  315 1.4479067326  0.710 -0.335
  315 1.4484382868  0.707 -0.337
  315 1.4489458799  0.704 -0.340
  315 1.4494643211  0.700 -0.343
  315 1.4499973059  0.696 -0.347
  315 1.4501463175  0.695 -0.349
  315 1.4501937628  0.694 -0.349
  315 1.4506690502  0.690 -0.354
  315 1.4511797428  0.684 -0.360
  315 1.4516586065  0.678 -0.366
  315 1.4521433115  0.671 -0.375
  315 1.4526299238  0.663 -0.384
  315 1.4531178474  0.654 -0.395
  315 1.4535957575  0.646 -0.405
  315 1.4540747404  0.639 -0.413
  315 1.4545506239  0.625 -0.430
  315 1.4550379515  0.600 -0.462
  315 1.4555206299  0.555 -0.518
  315 1.4559760094  0.478 -0.614
  315 1.4561859369  0.405 -0.706
  315 1.4562941790  0.330 -0.800
  315 1.4563481808  0.256 -0.893
  315 1.4563757181  0.179 -0.991
  315 1.4563901424  0.112 -1.077
  315 1.4563994408  0.049 -1.157
  315 1.4564002752  0.042 -1.166
  315 1.4564005136  0.040 -1.167
  315 1.4564036131  0.012 -1.204
  315 1.4564127922 -0.075 -1.314
  315 1.4564203024 -0.148 -1.403
  315 1.4564313889 -0.224 -1.496
  315 1.4564499855 -0.154 -1.410
  315 1.4564719200 -0.089 -1.330
  315 1.4565528631 -0.021 -1.244
  315 1.4569300413 -0.084 -1.324
  315 1.4571546316 -0.166 -1.425
  315 1.4573433399 -0.248 -1.526
  315 1.4574980736 -0.327 -1.623
  315 1.4576286077 -0.405 -1.719
  315 1.4577417374 -0.483 -1.814
  315 1.4578402042 -0.558 -1.908
  315 1.4579266310 -0.633 -2.001
  315 1.4580043554 -0.707 -2.092
  315 1.4580751657 -0.772 -2.184
  315 1.4581407309 -0.834 -2.276
  315 1.4581874609 -0.848 -2.338
  315 1.4582453966 -0.908 -2.430
  315 1.4582990408 -0.967 -2.522
  315 1.4583497047 -1.019 -2.611
  315 1.4584012032 -1.069 -2.700
  315 1.4584511518 -1.116 -2.790
  315 1.4584944248 -1.157 -2.881
  315 1.4585237503 -1.198 -2.973
  315 1.4585437775 -1.221 -3.055
  315 1.4585611820 -1.234 -3.136
  315 1.4585770369 -1.246 -3.216
  315 1.4585916996 -1.237 -3.292
  315 1.4586058855 -1.224 -3.369
  315 1.4586187601 -1.193 -3.435
  315 1.4586337805 -1.147 -3.499
  315 1.4586510658 -1.087 -3.562
  315 1.4586701393 -0.999 -3.617
  315 1.4586746693 -1.000 -3.616
  315 1.4586774111 -0.992 -3.617
  315 1.4586786032 -0.909 -3.658
  315 1.4586797953 -0.805 -3.688
  315 1.4586815834 -0.674 -3.717
  315 1.4586837292 -0.525 -3.724
  315 1.4586871862 -0.369 -3.719
  315 1.4586873055 -0.369 -3.719
  315 1.4586875439 -1.127 -3.487
  315 1.4586877823 -1.224 -3.329
  315 1.4586884975 -1.222 -2.922
  315 1.4586894512 -1.227 -2.949
  315 1.4586908817 -1.248 -3.176
  315 1.4586925507 -1.113 -3.468
  315 1.4586944580 -0.788 -3.651
  315 1.4586968422 -0.444 -3.700
  315 1.4586995840 -0.200 -3.687
  315 1.4587025642 -0.040 -3.654
  315 1.4587060213  0.018 -3.650
  315 1.4587061405 -0.712 -3.626
  315 1.4587064981 -1.066 -3.428
  315 1.4587072134 -1.197 -3.049
  315 1.4587081671 -1.196 -3.076
  315 1.4587094784 -1.154 -3.288
  315 1.4587111473 -0.905 -3.538
  315 1.4587130547 -0.470 -3.654
  315 1.4587154388 -0.030 -3.627
  315 1.4587180614  0.255 -3.577
  315 1.4587210417  0.376 -3.551
  315 1.4587243795  0.395 -3.560
  315 1.4587244987 -0.403 -3.632
  315 1.4587248564 -0.890 -3.507
  315 1.4587256908 -1.161 -3.169
  315 1.4587266445 -1.152 -3.191
  315 1.4587280750 -1.044 -3.379
  315 1.4587298632 -0.692 -3.577
  315 1.4587318897 -0.171 -3.621
  315 1.4587343931  0.315 -3.539
  315 1.4587371349  0.533 -3.493
  315 1.4587403536  0.636 -3.467
  315 1.4587439299  0.596 -3.497
  315 1.4587440491 -0.198 -3.617
  315 1.4587445259 -0.774 -3.547
  315 1.4587453604 -1.138 -3.240
  315 1.4587464333 -1.129 -3.263
  315 1.4587479830 -0.981 -3.436
  315 1.4587498903 -0.558 -3.598
  315 1.4587521553  0.066 -3.565
  315 1.4587548971  0.523 -3.479
  315 1.4587579966  0.755 -3.421
  315 1.4587614536  0.838 -3.397
  315 1.4587653875  0.814 -3.421
  315 1.4587655067  0.093 -3.555
  315 1.4587659836 -0.616 -3.579
  315 1.4587668180 -1.102 -3.321
